Year,ISO3_code,Country,Subregion,Continent,Gender,G_Type,Life Expectancy,Age,Percent
1999,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,76.7332,25,33%
2000,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,77.0512,24,31%
2001,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,77.1943,23,30%
2002,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,77.2385,22,28%
2003,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,77.2505,21,27%
2004,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,77.2643,20,26%
2005,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,77.312,19,25%
2006,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,77.414,18,23%
2007,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,77.5635,17,22%
2008,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,77.8674,16,21%
2009,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,78.2411,15,19%
2010,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,78.6319,14,18%
2011,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,79.0315,13,16%
2012,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,79.3737,12,15%
2013,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,79.6466,11,14%
2014,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,79.8471,10,13%
2015,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,79.9903,9,11%
2016,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,80.1416,8,10%
2017,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,80.2908,7,9%
2018,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,80.4744,6,7%
2019,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,80.704,5,6%
2020,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,79.321,4,5%
2021,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,76.9746,3,4%
2022,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,81.3292,2,2%
2023,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,81.4906,1,1%
2024,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,81.6456,0,0%
1950,GAB,Gabon,Middle Africa,Africa,Male,Boys,38.2828,74,193%
1951,GAB,Gabon,Middle Africa,Africa,Male,Boys,39.0724,73,187%
1952,GAB,Gabon,Middle Africa,Africa,Male,Boys,39.651,72,182%
1953,GAB,Gabon,Middle Africa,Africa,Male,Boys,40.4349,71,176%
1954,GAB,Gabon,Middle Africa,Africa,Male,Boys,41.0023,70,171%
1955,GAB,Gabon,Middle Africa,Africa,Male,Boys,41.7297,69,165%
1956,GAB,Gabon,Middle Africa,Africa,Male,Boys,42.484,68,160%
1957,GAB,Gabon,Middle Africa,Africa,Male,Boys,43.1012,67,155%
1958,GAB,Gabon,Middle Africa,Africa,Male,Boys,43.7924,66,151%
1959,GAB,Gabon,Middle Africa,Africa,Male,Boys,44.4023,65,146%
1960,GAB,Gabon,Middle Africa,Africa,Male,Boys,45.0255,64,142%
1961,GAB,Gabon,Middle Africa,Africa,Male,Boys,45.7022,63,138%
1962,GAB,Gabon,Middle Africa,Africa,Male,Boys,46.3333,62,134%
1963,GAB,Gabon,Middle Africa,Africa,Male,Boys,46.976,61,130%
1964,GAB,Gabon,Middle Africa,Africa,Male,Boys,47.4235,60,127%
1965,GAB,Gabon,Middle Africa,Africa,Male,Boys,48.199,59,122%
1966,GAB,Gabon,Middle Africa,Africa,Male,Boys,48.781,58,119%
1967,GAB,Gabon,Middle Africa,Africa,Male,Boys,49.2853,57,116%
1968,GAB,Gabon,Middle Africa,Africa,Male,Boys,49.8231,56,112%
1969,GAB,Gabon,Middle Africa,Africa,Male,Boys,50.3034,55,109%
1970,GAB,Gabon,Middle Africa,Africa,Male,Boys,50.9434,54,106%
1971,GAB,Gabon,Middle Africa,Africa,Male,Boys,51.4924,53,103%
1972,GAB,Gabon,Middle Africa,Africa,Male,Boys,51.9964,52,100%
1973,GAB,Gabon,Middle Africa,Africa,Male,Boys,52.3915,51,97%
1974,GAB,Gabon,Middle Africa,Africa,Male,Boys,52.892,50,95%
1975,GAB,Gabon,Middle Africa,Africa,Male,Boys,53.353,49,92%
1976,GAB,Gabon,Middle Africa,Africa,Male,Boys,53.8535,48,89%
1977,GAB,Gabon,Middle Africa,Africa,Male,Boys,54.3694,47,86%
1978,GAB,Gabon,Middle Africa,Africa,Male,Boys,54.864,46,84%
1979,GAB,Gabon,Middle Africa,Africa,Male,Boys,55.263,45,81%
1980,GAB,Gabon,Middle Africa,Africa,Male,Boys,55.7158,44,79%
1981,GAB,Gabon,Middle Africa,Africa,Male,Boys,56.0023,43,77%
1982,GAB,Gabon,Middle Africa,Africa,Male,Boys,56.4111,42,74%
1983,GAB,Gabon,Middle Africa,Africa,Male,Boys,56.9273,41,72%
1984,GAB,Gabon,Middle Africa,Africa,Male,Boys,57.259,40,70%
1985,GAB,Gabon,Middle Africa,Africa,Male,Boys,57.6484,39,68%
1986,GAB,Gabon,Middle Africa,Africa,Male,Boys,58.0727,38,65%
1987,GAB,Gabon,Middle Africa,Africa,Male,Boys,58.2874,37,63%
1988,GAB,Gabon,Middle Africa,Africa,Male,Boys,58.5236,36,62%
1989,GAB,Gabon,Middle Africa,Africa,Male,Boys,58.8091,35,60%
1990,GAB,Gabon,Middle Africa,Africa,Male,Boys,58.9644,34,58%
1991,GAB,Gabon,Middle Africa,Africa,Male,Boys,59.0983,33,56%
1992,GAB,Gabon,Middle Africa,Africa,Male,Boys,59.4429,32,54%
1993,GAB,Gabon,Middle Africa,Africa,Male,Boys,59.5401,31,52%
1994,GAB,Gabon,Middle Africa,Africa,Male,Boys,59.6112,30,50%
1995,GAB,Gabon,Middle Africa,Africa,Male,Boys,59.6088,29,49%
1996,GAB,Gabon,Middle Africa,Africa,Male,Boys,59.5387,28,47%
1997,GAB,Gabon,Middle Africa,Africa,Male,Boys,59.586,27,45%
1998,GAB,Gabon,Middle Africa,Africa,Male,Boys,59.8668,26,43%
1999,GAB,Gabon,Middle Africa,Africa,Male,Boys,59.8744,25,42%
2000,GAB,Gabon,Middle Africa,Africa,Male,Boys,59.8957,24,40%
2001,GAB,Gabon,Middle Africa,Africa,Male,Boys,60.1788,23,38%
2002,GAB,Gabon,Middle Africa,Africa,Male,Boys,60.1856,22,37%
2003,GAB,Gabon,Middle Africa,Africa,Male,Boys,60.3745,21,35%
2004,GAB,Gabon,Middle Africa,Africa,Male,Boys,60.6366,20,33%
2005,GAB,Gabon,Middle Africa,Africa,Male,Boys,60.7225,19,31%
2006,GAB,Gabon,Middle Africa,Africa,Male,Boys,61.0179,18,29%
2007,GAB,Gabon,Middle Africa,Africa,Male,Boys,61.2027,17,28%
2008,GAB,Gabon,Middle Africa,Africa,Male,Boys,61.4749,16,26%
2009,GAB,Gabon,Middle Africa,Africa,Male,Boys,61.5908,15,24%
2010,GAB,Gabon,Middle Africa,Africa,Male,Boys,62.0816,14,23%
2011,GAB,Gabon,Middle Africa,Africa,Male,Boys,62.1574,13,21%
2012,GAB,Gabon,Middle Africa,Africa,Male,Boys,62.6082,12,19%
2013,GAB,Gabon,Middle Africa,Africa,Male,Boys,62.7619,11,18%
2014,GAB,Gabon,Middle Africa,Africa,Male,Boys,62.9368,10,16%
2015,GAB,Gabon,Middle Africa,Africa,Male,Boys,63.3566,9,14%
2016,GAB,Gabon,Middle Africa,Africa,Male,Boys,63.8369,8,13%
2017,GAB,Gabon,Middle Africa,Africa,Male,Boys,63.9517,7,11%
2018,GAB,Gabon,Middle Africa,Africa,Male,Boys,64.1145,6,9%
2019,GAB,Gabon,Middle Africa,Africa,Male,Boys,64.5812,5,8%
2020,GAB,Gabon,Middle Africa,Africa,Male,Boys,64.258,4,6%
2021,GAB,Gabon,Middle Africa,Africa,Male,Boys,63.4876,3,5%
2022,GAB,Gabon,Middle Africa,Africa,Male,Boys,63.3613,2,3%
2023,GAB,Gabon,Middle Africa,Africa,Male,Boys,63.8667,1,2%
2024,GAB,Gabon,Middle Africa,Africa,Male,Boys,65.1885,0,0%
1950,GMB,Gambia,Western Africa,Africa,Male,Boys,30.8416,74,240%
1951,GMB,Gambia,Western Africa,Africa,Male,Boys,30.944,73,236%
1952,GMB,Gambia,Western Africa,Africa,Male,Boys,31.1111,72,231%
1953,GMB,Gambia,Western Africa,Africa,Male,Boys,31.3261,71,227%
1954,GMB,Gambia,Western Africa,Africa,Male,Boys,31.5784,70,222%
1955,GMB,Gambia,Western Africa,Africa,Male,Boys,31.8138,69,217%
1956,GMB,Gambia,Western Africa,Africa,Male,Boys,31.9371,68,213%
1957,GMB,Gambia,Western Africa,Africa,Male,Boys,32.4093,67,207%
1958,GMB,Gambia,Western Africa,Africa,Male,Boys,32.917,66,201%
1959,GMB,Gambia,Western Africa,Africa,Male,Boys,33.4275,65,194%
1960,GMB,Gambia,Western Africa,Africa,Male,Boys,33.9116,64,189%
1961,GMB,Gambia,Western Africa,Africa,Male,Boys,34.3675,63,183%
1962,GMB,Gambia,Western Africa,Africa,Male,Boys,34.8043,62,178%
1963,GMB,Gambia,Western Africa,Africa,Male,Boys,35.2798,61,173%
1964,GMB,Gambia,Western Africa,Africa,Male,Boys,35.6843,60,168%
1965,GMB,Gambia,Western Africa,Africa,Male,Boys,36.1752,59,163%
1966,GMB,Gambia,Western Africa,Africa,Male,Boys,36.7063,58,158%
1967,GMB,Gambia,Western Africa,Africa,Male,Boys,37.1821,57,153%
1968,GMB,Gambia,Western Africa,Africa,Male,Boys,37.6167,56,149%
1969,GMB,Gambia,Western Africa,Africa,Male,Boys,38.0794,55,144%
1970,GMB,Gambia,Western Africa,Africa,Male,Boys,38.6201,54,140%
1971,GMB,Gambia,Western Africa,Africa,Male,Boys,39.0173,53,136%
1972,GMB,Gambia,Western Africa,Africa,Male,Boys,39.5153,52,132%
1973,GMB,Gambia,Western Africa,Africa,Male,Boys,40.0171,51,127%
1974,GMB,Gambia,Western Africa,Africa,Male,Boys,40.4381,50,124%
1975,GMB,Gambia,Western Africa,Africa,Male,Boys,40.942,49,120%
1976,GMB,Gambia,Western Africa,Africa,Male,Boys,41.5322,48,116%
1977,GMB,Gambia,Western Africa,Africa,Male,Boys,42.073,47,112%
1978,GMB,Gambia,Western Africa,Africa,Male,Boys,42.1413,46,109%
1979,GMB,Gambia,Western Africa,Africa,Male,Boys,43.1011,45,104%
1980,GMB,Gambia,Western Africa,Africa,Male,Boys,43.6847,44,101%
1981,GMB,Gambia,Western Africa,Africa,Male,Boys,41.9837,43,102%
1982,GMB,Gambia,Western Africa,Africa,Male,Boys,44.8811,42,94%
1983,GMB,Gambia,Western Africa,Africa,Male,Boys,45.4678,41,90%
1984,GMB,Gambia,Western Africa,Africa,Male,Boys,45.9907,40,87%
1985,GMB,Gambia,Western Africa,Africa,Male,Boys,46.636,39,84%
1986,GMB,Gambia,Western Africa,Africa,Male,Boys,47.153,38,81%
1987,GMB,Gambia,Western Africa,Africa,Male,Boys,47.787,37,77%
1988,GMB,Gambia,Western Africa,Africa,Male,Boys,48.5455,36,74%
1989,GMB,Gambia,Western Africa,Africa,Male,Boys,49.0396,35,71%
1990,GMB,Gambia,Western Africa,Africa,Male,Boys,49.6595,34,68%
1991,GMB,Gambia,Western Africa,Africa,Male,Boys,50.2807,33,66%
1992,GMB,Gambia,Western Africa,Africa,Male,Boys,50.995,32,63%
1993,GMB,Gambia,Western Africa,Africa,Male,Boys,51.7011,31,60%
1994,GMB,Gambia,Western Africa,Africa,Male,Boys,52.7272,30,57%
1995,GMB,Gambia,Western Africa,Africa,Male,Boys,53.3838,29,54%
1996,GMB,Gambia,Western Africa,Africa,Male,Boys,53.9457,28,52%
1997,GMB,Gambia,Western Africa,Africa,Male,Boys,53.9721,27,50%
1998,GMB,Gambia,Western Africa,Africa,Male,Boys,54.4308,26,48%
1999,GMB,Gambia,Western Africa,Africa,Male,Boys,54.659,25,46%
2000,GMB,Gambia,Western Africa,Africa,Male,Boys,54.9505,24,44%
2001,GMB,Gambia,Western Africa,Africa,Male,Boys,55.0843,23,42%
2002,GMB,Gambia,Western Africa,Africa,Male,Boys,55.2648,22,40%
2003,GMB,Gambia,Western Africa,Africa,Male,Boys,55.9977,21,38%
2004,GMB,Gambia,Western Africa,Africa,Male,Boys,56.5726,20,35%
2005,GMB,Gambia,Western Africa,Africa,Male,Boys,56.8108,19,33%
2006,GMB,Gambia,Western Africa,Africa,Male,Boys,57.6023,18,31%
2007,GMB,Gambia,Western Africa,Africa,Male,Boys,58.2199,17,29%
2008,GMB,Gambia,Western Africa,Africa,Male,Boys,59.0482,16,27%
2009,GMB,Gambia,Western Africa,Africa,Male,Boys,59.2154,15,25%
2010,GMB,Gambia,Western Africa,Africa,Male,Boys,59.7871,14,23%
2011,GMB,Gambia,Western Africa,Africa,Male,Boys,60.5015,13,21%
2012,GMB,Gambia,Western Africa,Africa,Male,Boys,60.8487,12,20%
2013,GMB,Gambia,Western Africa,Africa,Male,Boys,61.1406,11,18%
2014,GMB,Gambia,Western Africa,Africa,Male,Boys,61.0644,10,16%
2015,GMB,Gambia,Western Africa,Africa,Male,Boys,61.4026,9,15%
2016,GMB,Gambia,Western Africa,Africa,Male,Boys,61.7626,8,13%
2017,GMB,Gambia,Western Africa,Africa,Male,Boys,61.7093,7,11%
2018,GMB,Gambia,Western Africa,Africa,Male,Boys,61.8264,6,10%
2019,GMB,Gambia,Western Africa,Africa,Male,Boys,62.3302,5,8%
2020,GMB,Gambia,Western Africa,Africa,Male,Boys,61.0229,4,7%
2021,GMB,Gambia,Western Africa,Africa,Male,Boys,60.6559,3,5%
2022,GMB,Gambia,Western Africa,Africa,Male,Boys,61.4807,2,3%
2023,GMB,Gambia,Western Africa,Africa,Male,Boys,62.6201,1,2%
2024,GMB,Gambia,Western Africa,Africa,Male,Boys,63.3067,0,0%
1950,GEO,Georgia,Western Asia,Asia,Male,Boys,53.5863,74,138%
1951,GEO,Georgia,Western Asia,Asia,Male,Boys,53.7514,73,136%
1952,GEO,Georgia,Western Asia,Asia,Male,Boys,54.2554,72,133%
1953,GEO,Georgia,Western Asia,Asia,Male,Boys,54.5893,71,130%
1954,GEO,Georgia,Western Asia,Asia,Male,Boys,54.8953,70,128%
1955,GEO,Georgia,Western Asia,Asia,Male,Boys,55.318,69,125%
1956,GEO,Georgia,Western Asia,Asia,Male,Boys,55.6284,68,122%
1957,GEO,Georgia,Western Asia,Asia,Male,Boys,56.0304,67,120%
1958,GEO,Georgia,Western Asia,Asia,Male,Boys,56.4572,66,117%
1959,GEO,Georgia,Western Asia,Asia,Male,Boys,56.7035,65,115%
1960,GEO,Georgia,Western Asia,Asia,Male,Boys,57.1253,64,112%
1961,GEO,Georgia,Western Asia,Asia,Male,Boys,57.2508,63,110%
1962,GEO,Georgia,Western Asia,Asia,Male,Boys,57.6538,62,108%
1963,GEO,Georgia,Western Asia,Asia,Male,Boys,57.9184,61,105%
1964,GEO,Georgia,Western Asia,Asia,Male,Boys,58.2706,60,103%
1965,GEO,Georgia,Western Asia,Asia,Male,Boys,58.7493,59,100%
1966,GEO,Georgia,Western Asia,Asia,Male,Boys,58.7709,58,99%
1967,GEO,Georgia,Western Asia,Asia,Male,Boys,59.0954,57,96%
1968,GEO,Georgia,Western Asia,Asia,Male,Boys,59.5591,56,94%
1969,GEO,Georgia,Western Asia,Asia,Male,Boys,59.793,55,92%
1970,GEO,Georgia,Western Asia,Asia,Male,Boys,59.9854,54,90%
1971,GEO,Georgia,Western Asia,Asia,Male,Boys,60.267,53,88%
1972,GEO,Georgia,Western Asia,Asia,Male,Boys,60.6323,52,86%
1973,GEO,Georgia,Western Asia,Asia,Male,Boys,61.1071,51,83%
1974,GEO,Georgia,Western Asia,Asia,Male,Boys,61.2351,50,82%
1975,GEO,Georgia,Western Asia,Asia,Male,Boys,61.4761,49,80%
1976,GEO,Georgia,Western Asia,Asia,Male,Boys,61.7674,48,78%
1977,GEO,Georgia,Western Asia,Asia,Male,Boys,62.1551,47,76%
1978,GEO,Georgia,Western Asia,Asia,Male,Boys,62.508,46,74%
1979,GEO,Georgia,Western Asia,Asia,Male,Boys,62.7852,45,72%
1980,GEO,Georgia,Western Asia,Asia,Male,Boys,63.2386,44,70%
1981,GEO,Georgia,Western Asia,Asia,Male,Boys,63.4127,43,68%
1982,GEO,Georgia,Western Asia,Asia,Male,Boys,63.7411,42,66%
1983,GEO,Georgia,Western Asia,Asia,Male,Boys,63.6221,41,64%
1984,GEO,Georgia,Western Asia,Asia,Male,Boys,63.834,40,63%
1985,GEO,Georgia,Western Asia,Asia,Male,Boys,64.0459,39,61%
1986,GEO,Georgia,Western Asia,Asia,Male,Boys,64.0742,38,59%
1987,GEO,Georgia,Western Asia,Asia,Male,Boys,64.0456,37,58%
1988,GEO,Georgia,Western Asia,Asia,Male,Boys,64.1483,36,56%
1989,GEO,Georgia,Western Asia,Asia,Male,Boys,63.8189,35,55%
1990,GEO,Georgia,Western Asia,Asia,Male,Boys,63.8265,34,53%
1991,GEO,Georgia,Western Asia,Asia,Male,Boys,63.5832,33,52%
1992,GEO,Georgia,Western Asia,Asia,Male,Boys,62.9113,32,51%
1993,GEO,Georgia,Western Asia,Asia,Male,Boys,62.6071,31,50%
1994,GEO,Georgia,Western Asia,Asia,Male,Boys,64.1761,30,47%
1995,GEO,Georgia,Western Asia,Asia,Male,Boys,64.2451,29,45%
1996,GEO,Georgia,Western Asia,Asia,Male,Boys,64.3248,28,44%
1997,GEO,Georgia,Western Asia,Asia,Male,Boys,64.5834,27,42%
1998,GEO,Georgia,Western Asia,Asia,Male,Boys,64.8787,26,40%
1999,GEO,Georgia,Western Asia,Asia,Male,Boys,65.09,25,38%
2000,GEO,Georgia,Western Asia,Asia,Male,Boys,65.3477,24,37%
2001,GEO,Georgia,Western Asia,Asia,Male,Boys,65.2253,23,35%
2002,GEO,Georgia,Western Asia,Asia,Male,Boys,65.5373,22,34%
2003,GEO,Georgia,Western Asia,Asia,Male,Boys,65.8529,21,32%
2004,GEO,Georgia,Western Asia,Asia,Male,Boys,66.1664,20,30%
2005,GEO,Georgia,Western Asia,Asia,Male,Boys,66.5293,19,29%
2006,GEO,Georgia,Western Asia,Asia,Male,Boys,66.7309,18,27%
2007,GEO,Georgia,Western Asia,Asia,Male,Boys,67.1932,17,25%
2008,GEO,Georgia,Western Asia,Asia,Male,Boys,66.7051,16,24%
2009,GEO,Georgia,Western Asia,Asia,Male,Boys,67.391,15,22%
2010,GEO,Georgia,Western Asia,Asia,Male,Boys,67.6034,14,21%
2011,GEO,Georgia,Western Asia,Asia,Male,Boys,67.8563,13,19%
2012,GEO,Georgia,Western Asia,Asia,Male,Boys,67.6513,12,18%
2013,GEO,Georgia,Western Asia,Asia,Male,Boys,67.8657,11,16%
2014,GEO,Georgia,Western Asia,Asia,Male,Boys,68.3092,10,15%
2015,GEO,Georgia,Western Asia,Asia,Male,Boys,68.4772,9,13%
2016,GEO,Georgia,Western Asia,Asia,Male,Boys,68.696,8,12%
2017,GEO,Georgia,Western Asia,Asia,Male,Boys,68.8357,7,10%
2018,GEO,Georgia,Western Asia,Asia,Male,Boys,68.4946,6,9%
2019,GEO,Georgia,Western Asia,Asia,Male,Boys,68.4931,5,7%
2020,GEO,Georgia,Western Asia,Asia,Male,Boys,67.7404,4,6%
2021,GEO,Georgia,Western Asia,Asia,Male,Boys,66.8028,3,4%
2022,GEO,Georgia,Western Asia,Asia,Male,Boys,66.7595,2,3%
2023,GEO,Georgia,Western Asia,Asia,Male,Boys,67.5558,1,1%
2024,GEO,Georgia,Western Asia,Asia,Male,Boys,69.3922,0,0%
1950,DEU,Germany,Western Europe,Europe,Male,Boys,64.1338,74,115%
1951,DEU,Germany,Western Europe,Europe,Male,Boys,64.4933,73,113%
1952,DEU,Germany,Western Europe,Europe,Male,Boys,64.8388,72,111%
1953,DEU,Germany,Western Europe,Europe,Male,Boys,65.1709,71,109%
1954,DEU,Germany,Western Europe,Europe,Male,Boys,65.4903,70,107%
1955,DEU,Germany,Western Europe,Europe,Male,Boys,65.7977,69,105%
1956,DEU,Germany,Western Europe,Europe,Male,Boys,66.0429,68,103%
1957,DEU,Germany,Western Europe,Europe,Male,Boys,65.8321,67,102%
1958,DEU,Germany,Western Europe,Europe,Male,Boys,66.6385,66,99%
1959,DEU,Germany,Western Europe,Europe,Male,Boys,66.6719,65,97%
1960,DEU,Germany,Western Europe,Europe,Male,Boys,66.5067,64,96%
1961,DEU,Germany,Western Europe,Europe,Male,Boys,67.0395,63,94%
1962,DEU,Germany,Western Europe,Europe,Male,Boys,67.1476,62,92%
1963,DEU,Germany,Western Europe,Europe,Male,Boys,67.2373,61,91%
1964,DEU,Germany,Western Europe,Europe,Male,Boys,67.6579,60,89%
1965,DEU,Germany,Western Europe,Europe,Male,Boys,67.6645,59,87%
1966,DEU,Germany,Western Europe,Europe,Male,Boys,67.725,58,86%
1967,DEU,Germany,Western Europe,Europe,Male,Boys,67.8813,57,84%
1968,DEU,Germany,Western Europe,Europe,Male,Boys,67.537,56,83%
1969,DEU,Germany,Western Europe,Europe,Male,Boys,67.3009,55,82%
1970,DEU,Germany,Western Europe,Europe,Male,Boys,67.4953,54,80%
1971,DEU,Germany,Western Europe,Europe,Male,Boys,67.7066,53,78%
1972,DEU,Germany,Western Europe,Europe,Male,Boys,67.8546,52,77%
1973,DEU,Germany,Western Europe,Europe,Male,Boys,68.0449,51,75%
1974,DEU,Germany,Western Europe,Europe,Male,Boys,68.3959,50,73%
1975,DEU,Germany,Western Europe,Europe,Male,Boys,68.1694,49,72%
1976,DEU,Germany,Western Europe,Europe,Male,Boys,68.6209,48,70%
1977,DEU,Germany,Western Europe,Europe,Male,Boys,69.1603,47,68%
1978,DEU,Germany,Western Europe,Europe,Male,Boys,69.1066,46,67%
1979,DEU,Germany,Western Europe,Europe,Male,Boys,69.4568,45,65%
1980,DEU,Germany,Western Europe,Europe,Male,Boys,69.6129,44,63%
1981,DEU,Germany,Western Europe,Europe,Male,Boys,69.8889,43,62%
1982,DEU,Germany,Western Europe,Europe,Male,Boys,70.1792,42,60%
1983,DEU,Germany,Western Europe,Europe,Male,Boys,70.4678,41,58%
1984,DEU,Germany,Western Europe,Europe,Male,Boys,70.9437,40,56%
1985,DEU,Germany,Western Europe,Europe,Male,Boys,71.0733,39,55%
1986,DEU,Germany,Western Europe,Europe,Male,Boys,71.3098,38,53%
1987,DEU,Germany,Western Europe,Europe,Male,Boys,71.6675,37,52%
1988,DEU,Germany,Western Europe,Europe,Male,Boys,71.868,36,50%
1989,DEU,Germany,Western Europe,Europe,Male,Boys,72.0734,35,49%
1990,DEU,Germany,Western Europe,Europe,Male,Boys,71.9109,34,47%
1991,DEU,Germany,Western Europe,Europe,Male,Boys,72.0964,33,46%
1992,DEU,Germany,Western Europe,Europe,Male,Boys,72.53,32,44%
1993,DEU,Germany,Western Europe,Europe,Male,Boys,72.6332,31,43%
1994,DEU,Germany,Western Europe,Europe,Male,Boys,72.9457,30,41%
1995,DEU,Germany,Western Europe,Europe,Male,Boys,73.119,29,40%
1996,DEU,Germany,Western Europe,Europe,Male,Boys,73.4229,28,38%
1997,DEU,Germany,Western Europe,Europe,Male,Boys,73.8802,27,37%
1998,DEU,Germany,Western Europe,Europe,Male,Boys,74.315,26,35%
1999,DEU,Germany,Western Europe,Europe,Male,Boys,74.5773,25,34%
2000,DEU,Germany,Western Europe,Europe,Male,Boys,74.8595,24,32%
2001,DEU,Germany,Western Europe,Europe,Male,Boys,75.2805,23,31%
2002,DEU,Germany,Western Europe,Europe,Male,Boys,75.4428,22,29%
2003,DEU,Germany,Western Europe,Europe,Male,Boys,75.5143,21,28%
2004,DEU,Germany,Western Europe,Europe,Male,Boys,76.1477,20,26%
2005,DEU,Germany,Western Europe,Europe,Male,Boys,76.3597,19,25%
2006,DEU,Germany,Western Europe,Europe,Male,Boys,76.7532,18,23%
2007,DEU,Germany,Western Europe,Europe,Male,Boys,76.9152,17,22%
2008,DEU,Germany,Western Europe,Europe,Male,Boys,77.1124,16,21%
2009,DEU,Germany,Western Europe,Europe,Male,Boys,77.2376,15,19%
2010,DEU,Germany,Western Europe,Europe,Male,Boys,77.4407,14,18%
2011,DEU,Germany,Western Europe,Europe,Male,Boys,77.7756,13,17%
2012,DEU,Germany,Western Europe,Europe,Male,Boys,77.9738,12,15%
2013,DEU,Germany,Western Europe,Europe,Male,Boys,77.9898,11,14%
2014,DEU,Germany,Western Europe,Europe,Male,Boys,78.4309,10,13%
2015,DEU,Germany,Western Europe,Europe,Male,Boys,78.1313,9,12%
2016,DEU,Germany,Western Europe,Europe,Male,Boys,78.3859,8,10%
2017,DEU,Germany,Western Europe,Europe,Male,Boys,78.5623,7,9%
2018,DEU,Germany,Western Europe,Europe,Male,Boys,78.7169,6,8%
2019,DEU,Germany,Western Europe,Europe,Male,Boys,79.1279,5,6%
